imdb_code,title,release_year,release_month,release_day,budget_$,domestic_box_office_$,worldwide_box_office_$,profit_loss_$,return_pct,domestic_%,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes,mean_rating
tt0770828,Man of Steel,2013,Jun,14,225000000,291045518,667999518,442999518,196.88867466666667,43.56971976138462,"['Action', 'Adventure', 'Sci-Fi']","['Henry Cavill', 'Amy Adams', 'Michael Shannon']",['Zack Snyder'],"['David S. Goyer', 'Christopher Nolan', 'Jerry Siegel']",PG-13,143.0,55.0,56.0,70.0,729757.0,60.33333333333334
tt0499448,The Chronicles of Narnia: Prince Caspian,2008,May,16,225000000,141621490,417341288,192341288,85.48501688888891,33.934215011096626,"['Action', 'Adventure', 'Family']","['Ben Barnes', 'Skandar Keynes', 'Georgie Henley']",['Andrew Adamson'],"['Andrew Adamson', 'Christopher Markus', 'Stephen McFeely']",PG,150.0,62.0,66.0,65.0,200989.0,64.33333333333333
tt1210819,The Lone Ranger,2013,Jul,2,225000000,89302115,260002115,35002115,15.556495555555555,34.34668791059641,"['Action', 'Adventure', 'Western']","['Johnny Depp', 'Armie Hammer', 'William Fichtner']",['Gore Verbinski'],"['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",PG-13,150.0,37.0,30.0,64.0,227003.0,43.66666666666666
tt0948470,The Amazing Spider-Man,2012,Jun,27,220000000,262030663,757890267,537890267,244.4955759090909,34.57369416250862,"['Action', 'Adventure', 'Fantasy']","['Andrew Garfield', 'Emma Stone', 'Rhys Ifans']",['Marc Webb'],"['James Vanderbilt', 'Alvin Sargent', 'Steve Kloves']",PG-13,136.0,66.0,72.0,69.0,580643.0,69.0
tt1440129,Battleship,2012,Apr,11,220000000,65233400,313477717,93477717,42.48987136363636,20.809581179896114,"['Action', 'Adventure', 'Sci-Fi']","['Alexander Skarsgård', 'Brooklyn Decker', 'Liam Neeson']",['Peter Berg'],"['Jon Hoeber', 'Erich Hoeber']",PG-13,131.0,41.0,34.0,58.0,241217.0,44.33333333333334
tt3371366,Transformers: The Last Knight,2017,Jun,20,217000000,130168683,602893340,385893340,177.83103225806454,21.59066527422579,"['Action', 'Adventure', 'Sci-Fi']","['Mark Wahlberg', 'Anthony Hopkins', 'Josh Duhamel']",['Michael Bay'],"['Art Marcum', 'Matt Holloway', 'Ken Nolan']",PG-13,154.0,27.0,15.0,52.0,142292.0,31.33333333333333
tt0369610,Jurassic World,2015,Jun,9,215000000,652306625,1669979967,1454979967,676.7348683720929,39.06074551132625,"['Action', 'Adventure', 'Sci-Fi']","['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins']",['Colin Trevorrow'],"['Rick Jaffa', 'Amanda Silver', 'Colin Trevorrow']",PG-13,124.0,59.0,71.0,70.0,600686.0,66.66666666666667
tt1409024,Men in Black 3,2012,May,23,215000000,179020854,654213485,439213485,204.28534186046508,27.364286751135978,"['Action', 'Adventure', 'Comedy']","['Will Smith', 'Tommy Lee Jones', 'Josh Brolin']",['Barry Sonnenfeld'],"['Etan Cohen', 'Lowell Cunningham']",PG-13,106.0,58.0,68.0,68.0,345853.0,64.66666666666667
tt1055369,Transformers: Revenge of the Fallen,2009,Jun,24,210000000,402111870,836519699,626519699,298.3427138095238,48.069623522398366,"['Action', 'Adventure', 'Sci-Fi']","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']",['Michael Bay'],"['Ehren Kruger', 'Roberto Orci', 'Alex Kurtzman']",PG-13,149.0,35.0,20.0,60.0,394072.0,38.333333333333336
tt2109248,Transformers: Age of Extinction,2014,Jun,25,210000000,245439076,1104054072,894054072,425.74003428571433,22.23071154072969,"['Action', 'Adventure', 'Sci-Fi']","['Mark Wahlberg', 'Nicola Peltz', 'Jack Reynor']",['Michael Bay'],['Ehren Kruger'],PG-13,165.0,32.0,17.0,56.0,304674.0,35.0
tt4532826,Robin Hood,2010,May,14,210000000,105487148,322459006,112459006,53.55190761904761,32.713351476373404,"['Action', 'Adventure', 'Drama']","['Taron Egerton', 'Jamie Foxx', 'Ben Mendelsohn']",['Otto Bathurst'],"['Ben Chandler', 'David James Kelly']",PG-13,116.0,32.0,15.0,53.0,68798.0,33.333333333333336
tt0385752,The Golden Compass,2007,Dec,7,205000000,70107728,367262558,162262558,79.15246731707316,19.08926637710779,"['Adventure', 'Family', 'Fantasy']","['Nicole Kidman', 'Daniel Craig', 'Dakota Blue Richards']",['Chris Weitz'],"['Chris Weitz', 'Philip Pullman']",PG-13,113.0,51.0,42.0,61.0,183126.0,51.33333333333334
tt6723592,Tenet,2020,Aug,26,205000000,57929000,361875852,156875852,76.52480585365853,16.007976127680386,"['Action', 'Sci-Fi', 'Thriller']","['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki']",['Christopher Nolan'],['Christopher Nolan'],PG-13,150.0,69.0,70.0,74.0,420140.0,71.0
tt1825683,Black Panther,2018,Feb,13,200000000,700059566,1336494321,1136494321,568.2471605000002,52.3802873682394,"['Action', 'Adventure', 'Sci-Fi']","['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o""]",['Ryan Coogler'],"['Ryan Coogler', 'Joe Robert Cole', 'Stan Lee']",PG-13,134.0,88.0,96.0,73.0,675764.0,85.66666666666667
tt2527336,Star Wars Ep. VIII: The Last Jedi,2017,Dec,13,200000000,620181382,1331635141,1131635141,565.8175705,46.57292098301572,"['Action', 'Adventure', 'Fantasy']","['Daisy Ridley', 'John Boyega', 'Mark Hamill']",['Rian Johnson'],"['Rian Johnson', 'George Lucas']",PG-13,152.0,84.0,91.0,70.0,587500.0,81.66666666666667
tt3606756,Incredibles 2,2018,Jun,15,200000000,608581744,1242805359,1042805359,521.4026795,48.96838749469861,"['Animation', 'Action', 'Adventure']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell']",['Brad Bird'],['Brad Bird'],PG,118.0,80.0,93.0,76.0,268595.0,83.0
tt6323140,Rogue One: A Star Wars Story,2016,Dec,14,200000000,532177324,1055135598,855135598,427.567799,50.43686565108193,"['Documentary', 'Sci-Fi']","['Anthony Carboni', 'Andi Gutierrez', 'David W. Collins', 'Peter Townley']",['N/A'],['Scott Bromley'],,89.0,,,75.0,706.0,
tt2277860,Finding Dory,2016,Jun,16,200000000,486295561,1025006125,825006125,412.5030625,47.44318586388936,"['Animation', 'Adventure', 'Comedy']","['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill""]","['Andrew Stanton', 'Angus MacLane']","['Andrew Stanton', 'Victoria Strouse']",PG,97.0,77.0,94.0,73.0,254441.0,81.33333333333333
tt1979376,Toy Story 4,2019,Jun,20,200000000,434038008,1073080329,873080329,436.5401645,40.44785802797062,"['Animation', 'Adventure', 'Comedy']","['Tom Hanks', 'Tim Allen', 'Annie Potts']",['Josh Cooley'],"['John Lasseter', 'Andrew Stanton', 'Josh Cooley']",G,100.0,84.0,97.0,77.0,222521.0,86.0
tt0435761,Toy Story 3,2010,Jun,18,200000000,415004880,1068879522,868879522,434.439761,38.826160615695656,"['Animation', 'Adventure', 'Comedy']","['Tom Hanks', 'Tim Allen', 'Joan Cusack']",['Lee Unkrich'],"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']",G,103.0,92.0,98.0,82.0,785763.0,90.66666666666669
tt3107386,Iron Man 3,2013,Apr,24,200000000,408992272,1215392272,1015392272,507.696136,33.651050892974574,"['Short', 'Action']","['Tomer Oz', 'Shaun Toub', 'Xueqi Wang']",['Dan Mintz'],['N/A'],,0.0,,,64.0,29.0,
tt3896198,Guardians of the Galaxy Vol 2,2017,Apr,28,200000000,389813101,869113101,669113101,334.5565505,44.851826597882564,"['Action', 'Adventure', 'Comedy']","['Chris Pratt', 'Zoe Saldana', 'Dave Bautista']",['James Gunn'],"['James Gunn', 'Dan Abnett', 'Andy Lanning']",PG-13,136.0,67.0,85.0,76.0,608202.0,76.0
tt1014759,Alice in Wonderland,2010,Mar,4,200000000,334191110,1025491110,825491110,412.74555499999997,32.58839659760678,"['Adventure', 'Family', 'Fantasy']","['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter']",['Tim Burton'],"['Linda Woolverton', 'Lewis Carroll']",PG,108.0,53.0,51.0,64.0,394555.0,56.0
tt1074638,Skyfall,2012,Oct,26,200000000,304360277,1110526981,910526981,455.26349050000016,27.406833170854767,"['Action', 'Adventure', 'Thriller']","['Daniel Craig', 'Javier Bardem', 'Naomie Harris']",['Sam Mendes'],"['Neal Purvis', 'Robert Wade', 'John Logan']",PG-13,143.0,81.0,92.0,77.0,645955.0,83.33333333333333
tt0903624,The Hobbit: An Unexpected Journey,2012,Dec,11,200000000,303003568,1014938545,814938545,407.4692725,29.854375862727732,"['Adventure', 'Fantasy']","['Martin Freeman', 'Ian McKellen', 'Richard Armitage']",['Peter Jackson'],"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']",PG-13,169.0,58.0,64.0,78.0,780103.0,66.66666666666667
tt1453405,Monsters University,2013,Jun,21,200000000,268488329,743455810,543455810,271.72790499999996,36.113555827884376,"['Animation', 'Adventure', 'Comedy']","['Billy Crystal', 'John Goodman', 'Steve Buscemi']",['Dan Scanlon'],"['Dan Scanlon', 'Daniel Gerson', 'Robert L. Baird']",G,104.0,65.0,80.0,72.0,337406.0,72.33333333333333
tt1623205,Oz the Great and Powerful,2013,Mar,8,200000000,234770996,490359051,290359051,145.17952549999995,47.87736568158096,"['Adventure', 'Family', 'Fantasy']","['James Franco', 'Michelle Williams', 'Rachel Weisz']",['Sam Raimi'],"['Mitchell Kapner', 'David Lindsay-Abaire', 'L. Frank Baum']",PG,130.0,44.0,57.0,63.0,202782.0,54.66666666666666
tt1877832,X-Men: Days of Future Past,2014,May,21,200000000,233921534,747862775,547862775,273.9313875,31.278670609056586,"['Action', 'Adventure', 'Sci-Fi']","['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman']",['Bryan Singer'],"['Simon Kinberg', 'Jane Goldman', 'Matthew Vaughn']",PG-13,132.0,75.0,90.0,79.0,678626.0,81.33333333333333
tt1872181,The Amazing Spider-Man 2,2014,Apr,16,200000000,202853933,708996336,508996336,254.498168,28.61142190726357,"['Action', 'Adventure', 'Fantasy']","['Andrew Garfield', 'Emma Stone', 'Jamie Foxx']",['Marc Webb'],"['Alex Kurtzman', 'Roberto Orci', 'Jeff Pinkner']",PG-13,142.0,53.0,52.0,66.0,435019.0,57.0
tt1216475,Cars 2,2011,Jun,23,200000000,191450875,560155383,360155383,180.0776915,34.1781728445873,"['Animation', 'Adventure', 'Comedy']","['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine']","['John Lasseter', 'Bradford Lewis']","['John Lasseter', 'Bradford Lewis', 'Dan Fogelman']",G,106.0,57.0,40.0,61.0,171121.0,52.66666666666666
tt3480822,Black Widow,2021,Jul,7,200000000,183385207,370334457,170334457,85.16722850000002,49.51880753564339,"['Action', 'Adventure', 'Sci-Fi']","['Scarlett Johansson', 'Florence Pugh', 'David Harbour']",['Cate Shortland'],"['Eric Pearson', 'Jac Schaeffer', 'Ned Benson']",PG-13,134.0,67.0,79.0,68.0,218299.0,71.33333333333333
tt11638654,Fast & Furious Presents: Hobbs & Shaw,2019,Jul,31,200000000,173956935,760381706,560381706,280.190853,22.87758025046436,"['Short', 'Crime']","['Furkan Basaran', 'Burak Duran', 'Hasan Eltutan']",['Furkan Basaran'],"['Furkan Basaran', 'Sertac Bozkurt', 'Yasar Mutlu']",,0.0,,,,0.0,
tt8647300,Tron: Legacy,2010,Dec,17,200000000,172062763,399866199,199866199,99.9330995,43.03008442081398,"['Short', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']","['Luke Brown', 'Nick Murphy', 'Paul Ritchey', 'Josh Henderson']",['Nick Murphy'],"['Luke Brown', 'Nick Murphy']",,3.0,,51.0,,0.0,
tt1190080,2012,2009,Nov,12,200000000,166112167,757677748,557677748,278.83887400000003,21.923854493348536,"['Action', 'Adventure', 'Sci-Fi']","['John Cusack', 'Thandiwe Newton', 'Chiwetel Ejiofor']",['Roland Emmerich'],"['Roland Emmerich', 'Harald Kloser']",PG-13,158.0,49.0,39.0,58.0,363545.0,48.66666666666666
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,2018,Nov,14,200000000,159555901,651280475,451280475,225.6402375,24.49879999857205,"['Adventure', 'Family', 'Fantasy']","['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler']",['David Yates'],['J.K. Rowling'],PG-13,134.0,52.0,36.0,65.0,238313.0,51.0
tt0438488,Terminator Salvation,2009,May,21,200000000,125322469,365491792,165491792,82.745896,34.288723233489186,"['Action', 'Sci-Fi']","['Christian Bale', 'Sam Worthington', 'Anton Yelchin']",['McG'],"['John Brancato', 'Michael Ferris']",PG-13,115.0,49.0,33.0,65.0,350956.0,49.0
tt1133985,Green Lantern,2011,Jun,17,200000000,116601172,219535492,19535492,9.767746,53.11267482890648,"['Action', 'Adventure', 'Sci-Fi']","['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard']",['Martin Campbell'],"['Greg Berlanti', 'Michael Green', 'Marc Guggenheim']",PG-13,114.0,39.0,26.0,55.0,275254.0,40.0
tt0473075,Prince of Persia: Sands of Time,2010,May,28,200000000,90759676,336359676,136359676,68.179838,26.982924076785,"['Action', 'Adventure', 'Fantasy']","['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley']",['Mike Newell'],"['Boaz Yakin', 'Doug Miro', 'Carlo Bernard']",PG-13,116.0,50.0,37.0,66.0,279321.0,51.0
tt6565702,Dark Phoenix,2019,Jun,5,200000000,65845974,246356895,46356895,23.1784475,26.72787948557316,"['Action', 'Adventure', 'Sci-Fi']","['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",['Simon Kinberg'],['Simon Kinberg'],PG-13,113.0,43.0,22.0,57.0,168864.0,40.66666666666666
tt7146812,Onward,2020,Feb,28,200000000,61555145,133314396,-66685604,-33.342802,46.17291668935739,"['Animation', 'Adventure', 'Comedy']","['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus']",['Dan Scanlon'],"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",PG,102.0,61.0,88.0,74.0,125488.0,74.33333333333333
tt7126948,Wonder Woman 1984,2020,Dec,16,200000000,46530051,166089247,-33910753,-16.9553765,28.01508938143359,"['Action', 'Adventure', 'Fantasy']","['Gal Gadot', 'Chris Pine', 'Kristen Wiig']",['Patty Jenkins'],"['Patty Jenkins', 'Geoff Johns', 'Dave Callaham']",PG-13,151.0,60.0,59.0,54.0,230201.0,57.66666666666666
tt4566758,Mulan,2020,Sep,4,200000000,0,69965374,-130034626,-65.017313,0.0,"['Action', 'Adventure', 'Drama']","['Liu Yifei', 'Donnie Yen', 'Gong Li']",['Niki Caro'],"['Rick Jaffa', 'Amanda Silver', 'Lauren Hynek']",PG-13,115.0,66.0,73.0,57.0,135303.0,65.33333333333333
tt9032400,Eternals,2021,Oct,28,200000000,0,0,-200000000,-100.0,,"['Action', 'Adventure', 'Drama']","['Salma Hayek', 'Angelina Jolie', 'Richard Madden']",['Chloé Zhao'],"['Chloé Zhao', 'Patrick Burleigh', 'Ryan Firpo']",,0.0,,,,0.0,
tt1399103,Transformers: Dark of the Moon,2011,Jun,29,195000000,352390543,1123794079,928794079,476.3046558974359,31.35721655639725,"['Action', 'Adventure', 'Sci-Fi']","['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson']",['Michael Bay'],['Ehren Kruger'],PG-13,154.0,42.0,35.0,62.0,393162.0,46.33333333333334
tt2345759,The Mummy,2017,Jun,2,195000000,80101125,409953905,214953905,110.2327717948718,19.539056470263407,"['Action', 'Adventure', 'Fantasy']","['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis']",['Alex Kurtzman'],"['David Koepp', 'Christopher McQuarrie', 'Dylan Kussman']",PG-13,110.0,34.0,16.0,54.0,178812.0,34.666666666666664
tt1351685,Jack the Giant Slayer,2013,Feb,27,195000000,65187603,197687603,2687603,1.3782579487179487,32.97505863329225,"['Adventure', 'Comedy', 'Family']","['Nicholas Hoult', 'Stanley Tucci', 'Ewan McGregor']",['Bryan Singer'],"['Darren Lemke', 'Christopher McQuarrie', 'Dan Studney']",PG-13,114.0,51.0,52.0,62.0,134606.0,55.0
tt2820852,Furious 7,2015,Apr,1,190000000,353007020,1516881526,1326881526,698.3586978947368,23.271891307877922,"['Action', 'Adventure', 'Thriller']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson']",['James Wan'],"['Chris Morgan', 'Gary Scott Thompson']",PG-13,137.0,67.0,82.0,71.0,374621.0,73.33333333333333
tt1408101,Star Trek Into Darkness,2013,May,16,190000000,228778661,467381584,277381584,145.99030736842104,48.94901057975789,"['Action', 'Adventure', 'Sci-Fi']","['Chris Pine', 'Zachary Quinto', 'Zoe Saldana']",['J.J. Abrams'],"['Roberto Orci', 'Alex Kurtzman', 'Damon Lindelof']",PG-13,132.0,72.0,84.0,77.0,472090.0,77.66666666666667
tt0816711,World War Z,2013,Jun,19,190000000,202706711,531861650,341861650,179.92718421052632,38.112676670709384,"['Action', 'Adventure', 'Horror']","['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz']",['Marc Forster'],"['Matthew Michael Carnahan', 'Drew Goddard', 'Damon Lindelof']",PG-13,116.0,63.0,66.0,70.0,625402.0,66.33333333333333
tt1343092,The Great Gatsby,2013,May,10,190000000,144840419,353640419,163640419,86.12653631578947,40.95697528285079,"['Drama', 'Romance']","['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton']",['Baz Luhrmann'],"['Baz Luhrmann', 'Craig Pearce', 'F. Scott Fitzgerald']",PG-13,143.0,55.0,48.0,72.0,502642.0,58.33333333333334
