imdb_code,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes,mean_rating
tt0848228,"['Action', 'Adventure', 'Sci-Fi']","['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson']",['Joss Whedon'],"['Joss Whedon', 'Zak Penn']",PG-13,143.0,69.0,91.0,80.0,1307340.0,80.0
tt0770828,"['Action', 'Adventure', 'Sci-Fi']","['Henry Cavill', 'Amy Adams', 'Michael Shannon']",['Zack Snyder'],"['David S. Goyer', 'Christopher Nolan', 'Jerry Siegel']",PG-13,143.0,55.0,56.0,70.0,729757.0,60.33333333333334
tt0499448,"['Action', 'Adventure', 'Family']","['Ben Barnes', 'Skandar Keynes', 'Georgie Henley']",['Andrew Adamson'],"['Andrew Adamson', 'Christopher Markus', 'Stephen McFeely']",PG,150.0,62.0,66.0,65.0,200989.0,64.33333333333333
tt1210819,"['Action', 'Adventure', 'Western']","['Johnny Depp', 'Armie Hammer', 'William Fichtner']",['Gore Verbinski'],"['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",PG-13,150.0,37.0,30.0,64.0,227003.0,43.66666666666666
tt0948470,"['Action', 'Adventure', 'Fantasy']","['Andrew Garfield', 'Emma Stone', 'Rhys Ifans']",['Marc Webb'],"['James Vanderbilt', 'Alvin Sargent', 'Steve Kloves']",PG-13,136.0,66.0,72.0,69.0,580643.0,69.0
tt1440129,"['Action', 'Adventure', 'Sci-Fi']","['Alexander Skarsgård', 'Brooklyn Decker', 'Liam Neeson']",['Peter Berg'],"['Jon Hoeber', 'Erich Hoeber']",PG-13,131.0,41.0,34.0,58.0,241217.0,44.33333333333334
tt3371366,"['Action', 'Adventure', 'Sci-Fi']","['Mark Wahlberg', 'Anthony Hopkins', 'Josh Duhamel']",['Michael Bay'],"['Art Marcum', 'Matt Holloway', 'Ken Nolan']",PG-13,154.0,27.0,15.0,52.0,142292.0,31.33333333333333
tt0369610,"['Action', 'Adventure', 'Sci-Fi']","['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins']",['Colin Trevorrow'],"['Rick Jaffa', 'Amanda Silver', 'Colin Trevorrow']",PG-13,124.0,59.0,71.0,70.0,600686.0,66.66666666666667
tt1409024,"['Action', 'Adventure', 'Comedy']","['Will Smith', 'Tommy Lee Jones', 'Josh Brolin']",['Barry Sonnenfeld'],"['Etan Cohen', 'Lowell Cunningham']",PG-13,106.0,58.0,68.0,68.0,345853.0,64.66666666666667
tt1055369,"['Action', 'Adventure', 'Sci-Fi']","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']",['Michael Bay'],"['Ehren Kruger', 'Roberto Orci', 'Alex Kurtzman']",PG-13,149.0,35.0,20.0,60.0,394072.0,38.333333333333336
tt2109248,"['Action', 'Adventure', 'Sci-Fi']","['Mark Wahlberg', 'Nicola Peltz', 'Jack Reynor']",['Michael Bay'],['Ehren Kruger'],PG-13,165.0,32.0,17.0,56.0,304674.0,35.0
tt0955308,"['Action', 'Adventure', 'Drama']","['Russell Crowe', 'Cate Blanchett', 'Matthew Macfadyen']",['Ridley Scott'],"['Brian Helgeland', 'Ethan Reiff', 'Cyrus Voris']",PG-13,140.0,53.0,43.0,66.0,259741.0,54.0
tt0385752,"['Adventure', 'Family', 'Fantasy']","['Nicole Kidman', 'Daniel Craig', 'Dakota Blue Richards']",['Chris Weitz'],"['Chris Weitz', 'Philip Pullman']",PG-13,113.0,51.0,42.0,61.0,183126.0,51.33333333333334
tt6723592,"['Action', 'Sci-Fi', 'Thriller']","['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki']",['Christopher Nolan'],['Christopher Nolan'],PG-13,150.0,69.0,70.0,74.0,420140.0,71.0
tt1825683,"['Action', 'Adventure', 'Sci-Fi']","['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o""]",['Ryan Coogler'],"['Ryan Coogler', 'Joe Robert Cole', 'Stan Lee']",PG-13,134.0,88.0,96.0,73.0,675764.0,85.66666666666667
tt3606756,"['Animation', 'Action', 'Adventure']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell']",['Brad Bird'],['Brad Bird'],PG,118.0,80.0,93.0,76.0,268595.0,83.0
tt6323140,"['Documentary', 'Sci-Fi']","['Anthony Carboni', 'Andi Gutierrez', 'David W. Collins', 'Peter Townley']",['N/A'],['Scott Bromley'],,89.0,,,75.0,706.0,
tt2277860,"['Animation', 'Adventure', 'Comedy']","['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill""]","['Andrew Stanton', 'Angus MacLane']","['Andrew Stanton', 'Victoria Strouse']",PG,97.0,77.0,94.0,73.0,254441.0,81.33333333333333
tt1979376,"['Animation', 'Adventure', 'Comedy']","['Tom Hanks', 'Tim Allen', 'Annie Potts']",['Josh Cooley'],"['John Lasseter', 'Andrew Stanton', 'Josh Cooley']",G,100.0,84.0,97.0,77.0,222521.0,86.0
tt0435761,"['Animation', 'Adventure', 'Comedy']","['Tom Hanks', 'Tim Allen', 'Joan Cusack']",['Lee Unkrich'],"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']",G,103.0,92.0,98.0,82.0,785763.0,90.66666666666669
tt3107386,"['Short', 'Action']","['Tomer Oz', 'Shaun Toub', 'Xueqi Wang']",['Dan Mintz'],['N/A'],,0.0,,,64.0,29.0,
tt3896198,"['Action', 'Adventure', 'Comedy']","['Chris Pratt', 'Zoe Saldana', 'Dave Bautista']",['James Gunn'],"['James Gunn', 'Dan Abnett', 'Andy Lanning']",PG-13,136.0,67.0,85.0,76.0,608202.0,76.0
tt1014759,"['Adventure', 'Family', 'Fantasy']","['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter']",['Tim Burton'],"['Linda Woolverton', 'Lewis Carroll']",PG,108.0,53.0,51.0,64.0,395935.0,56.0
tt1074638,"['Action', 'Adventure', 'Thriller']","['Daniel Craig', 'Javier Bardem', 'Naomie Harris']",['Sam Mendes'],"['Neal Purvis', 'Robert Wade', 'John Logan']",PG-13,143.0,81.0,92.0,77.0,648536.0,83.33333333333333
tt0903624,"['Adventure', 'Fantasy']","['Martin Freeman', 'Ian McKellen', 'Richard Armitage']",['Peter Jackson'],"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']",PG-13,169.0,58.0,64.0,78.0,780103.0,66.66666666666667
tt1453405,"['Animation', 'Adventure', 'Comedy']","['Billy Crystal', 'John Goodman', 'Steve Buscemi']",['Dan Scanlon'],"['Dan Scanlon', 'Daniel Gerson', 'Robert L. Baird']",G,104.0,65.0,80.0,72.0,337406.0,72.33333333333333
tt1623205,"['Adventure', 'Family', 'Fantasy']","['James Franco', 'Michelle Williams', 'Rachel Weisz']",['Sam Raimi'],"['Mitchell Kapner', 'David Lindsay-Abaire', 'L. Frank Baum']",PG,130.0,44.0,57.0,63.0,202782.0,54.66666666666666
tt1877832,"['Action', 'Adventure', 'Sci-Fi']","['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman']",['Bryan Singer'],"['Simon Kinberg', 'Jane Goldman', 'Matthew Vaughn']",PG-13,132.0,75.0,90.0,79.0,678626.0,81.33333333333333
tt1872181,"['Action', 'Adventure', 'Fantasy']","['Andrew Garfield', 'Emma Stone', 'Jamie Foxx']",['Marc Webb'],"['Alex Kurtzman', 'Roberto Orci', 'Jeff Pinkner']",PG-13,142.0,53.0,52.0,66.0,435019.0,57.0
tt1216475,"['Animation', 'Adventure', 'Comedy']","['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine']","['John Lasseter', 'Bradford Lewis']","['John Lasseter', 'Bradford Lewis', 'Dan Fogelman']",G,106.0,57.0,40.0,61.0,171121.0,52.66666666666666
tt3480822,"['Action', 'Adventure', 'Sci-Fi']","['Scarlett Johansson', 'Florence Pugh', 'David Harbour']",['Cate Shortland'],"['Eric Pearson', 'Jac Schaeffer', 'Ned Benson']",PG-13,134.0,67.0,79.0,68.0,218299.0,71.33333333333333
tt11638654,"['Short', 'Crime']","['Furkan Basaran', 'Burak Duran', 'Hasan Eltutan']",['Furkan Basaran'],"['Furkan Basaran', 'Sertac Bozkurt', 'Yasar Mutlu']",,0.0,,,,0.0,
tt8647300,"['Short', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']","['Luke Brown', 'Nick Murphy', 'Paul Ritchey', 'Josh Henderson']",['Nick Murphy'],"['Luke Brown', 'Nick Murphy']",,3.0,,51.0,,0.0,
tt1190080,"['Action', 'Adventure', 'Sci-Fi']","['John Cusack', 'Thandiwe Newton', 'Chiwetel Ejiofor']",['Roland Emmerich'],"['Roland Emmerich', 'Harald Kloser']",PG-13,158.0,49.0,39.0,58.0,363545.0,48.66666666666666
tt4123430,"['Adventure', 'Family', 'Fantasy']","['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler']",['David Yates'],['J.K. Rowling'],PG-13,134.0,52.0,36.0,65.0,238313.0,51.0
tt0438488,"['Action', 'Sci-Fi']","['Christian Bale', 'Sam Worthington', 'Anton Yelchin']",['McG'],"['John Brancato', 'Michael Ferris']",PG-13,115.0,49.0,33.0,65.0,350956.0,49.0
tt1133985,"['Action', 'Adventure', 'Sci-Fi']","['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard']",['Martin Campbell'],"['Greg Berlanti', 'Michael Green', 'Marc Guggenheim']",PG-13,114.0,39.0,26.0,55.0,275254.0,40.0
tt6565702,"['Action', 'Adventure', 'Sci-Fi']","['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",['Simon Kinberg'],['Simon Kinberg'],PG-13,113.0,43.0,22.0,57.0,168864.0,40.66666666666666
tt7146812,"['Animation', 'Adventure', 'Comedy']","['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus']",['Dan Scanlon'],"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",PG,102.0,61.0,88.0,74.0,125488.0,74.33333333333333
tt7126948,"['Action', 'Adventure', 'Fantasy']","['Gal Gadot', 'Chris Pine', 'Kristen Wiig']",['Patty Jenkins'],"['Patty Jenkins', 'Geoff Johns', 'Dave Callaham']",PG-13,151.0,60.0,59.0,54.0,230201.0,57.66666666666666
tt1399103,"['Action', 'Adventure', 'Sci-Fi']","['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson']",['Michael Bay'],['Ehren Kruger'],PG-13,154.0,42.0,35.0,62.0,394139.0,46.33333333333334
tt2345759,"['Action', 'Adventure', 'Fantasy']","['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis']",['Alex Kurtzman'],"['David Koepp', 'Christopher McQuarrie', 'Dylan Kussman']",PG-13,110.0,34.0,16.0,54.0,178812.0,34.666666666666664
tt1351685,"['Adventure', 'Comedy', 'Family']","['Nicholas Hoult', 'Stanley Tucci', 'Ewan McGregor']",['Bryan Singer'],"['Darren Lemke', 'Christopher McQuarrie', 'Dan Studney']",PG-13,114.0,51.0,52.0,62.0,134606.0,55.0
tt2820852,"['Action', 'Adventure', 'Thriller']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson']",['James Wan'],"['Chris Morgan', 'Gary Scott Thompson']",PG-13,137.0,67.0,82.0,71.0,374621.0,73.33333333333333
tt1408101,"['Action', 'Adventure', 'Sci-Fi']","['Chris Pine', 'Zachary Quinto', 'Zoe Saldana']",['J.J. Abrams'],"['Roberto Orci', 'Alex Kurtzman', 'Damon Lindelof']",PG-13,132.0,72.0,84.0,77.0,472090.0,77.66666666666667
tt0816711,"['Action', 'Adventure', 'Horror']","['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz']",['Marc Forster'],"['Matthew Michael Carnahan', 'Drew Goddard', 'Damon Lindelof']",PG-13,116.0,63.0,66.0,70.0,625402.0,66.33333333333333
tt1343092,"['Drama', 'Romance']","['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton']",['Baz Luhrmann'],"['Baz Luhrmann', 'Craig Pearce', 'F. Scott Fitzgerald']",PG-13,143.0,55.0,48.0,72.0,502642.0,58.33333333333334
tt1663662,"['Action', 'Adventure', 'Sci-Fi']","['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi']",['Guillermo del Toro'],"['Travis Beacham', 'Guillermo del Toro']",PG-13,131.0,65.0,72.0,69.0,479965.0,68.66666666666667
tt1979388,"['Animation', 'Adventure', 'Comedy']","['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla']",['Peter Sohn'],"['Bob Peterson', 'Peter Sohn', 'Erik Benson']",PG,93.0,66.0,76.0,67.0,107992.0,69.66666666666667
tt0371746,"['Action', 'Adventure', 'Sci-Fi']","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard']",['Jon Favreau'],"['Mark Fergus', 'Hawk Ostby', 'Art Marcum']",PG-13,126.0,79.0,94.0,79.0,982983.0,84.0
tt0468569,"['Action', 'Crime', 'Drama']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']",PG-13,152.0,84.0,94.0,90.0,2417442.0,89.33333333333331
tt0367882,"['Action', 'Adventure']","['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf']",['Steven Spielberg'],"['David Koepp', 'George Lucas', 'Jeff Nathanson']",PG-13,122.0,65.0,78.0,61.0,437745.0,68.0
tt1217209,"['Animation', 'Adventure', 'Comedy']","['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson']","['Mark Andrews', 'Brenda Chapman', 'Steve Purcell']","['Brenda Chapman', 'Mark Andrews', 'Steve Purcell']",PG,93.0,69.0,78.0,71.0,387331.0,72.66666666666667
tt3731562,"['Action', 'Adventure', 'Fantasy']","['Tom Hiddleston', 'Samuel L. Jackson', 'Brie Larson']",['Jordan Vogt-Roberts'],"['Dan Gilroy', 'Max Borenstein', 'Derek Connolly']",PG-13,118.0,62.0,75.0,66.0,298246.0,67.66666666666667
tt2660888,"['Action', 'Adventure', 'Sci-Fi']","['Chris Pine', 'Zachary Quinto', 'Karl Urban']",['Justin Lin'],"['Simon Pegg', 'Doug Jung', 'Gene Roddenberry']",PG-13,122.0,68.0,86.0,70.0,236549.0,74.66666666666667
tt4777008,"['Adventure', 'Family', 'Fantasy']","['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson']",['Joachim Rønning'],"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']",PG,119.0,43.0,39.0,66.0,94050.0,49.33333333333334
tt1856101,"['Action', 'Drama', 'Mystery']","['Harrison Ford', 'Ryan Gosling', 'Ana de Armas']",['Denis Villeneuve'],"['Hampton Fancher', 'Michael Green', 'Philip K. Dick']",R,164.0,81.0,88.0,80.0,497149.0,83.0
tt6450804,"['Action', 'Adventure', 'Sci-Fi']","['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis']",['Tim Miller'],"['David S. Goyer', 'Justin Rhodes', 'Billy Ray']",R,128.0,54.0,70.0,62.0,162567.0,62.0
tt6334354,"['Action', 'Adventure', 'Comedy']","['Margot Robbie', 'Idris Elba', 'John Cena']",['James Gunn'],['James Gunn'],R,132.0,72.0,,74.0,189377.0,
tt6139732,"['Action', 'Adventure', 'Family']","['Will Smith', 'Mena Massoud', 'Naomi Scott']",['Guy Ritchie'],"['John August', 'Guy Ritchie']",PG,128.0,53.0,57.0,69.0,244227.0,59.66666666666666
tt3501632,"['Action', 'Adventure', 'Comedy']","['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett']",['Taika Waititi'],"['Eric Pearson', 'Craig Kyle', 'Christopher L. Yost']",PG-13,130.0,74.0,93.0,79.0,645731.0,82.0
tt1587310,"['Action', 'Adventure', 'Family']","['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley']",['Robert Stromberg'],"['Linda Woolverton', 'Charles Perrault', 'Milt Banta']",PG,97.0,56.0,54.0,70.0,356732.0,60.0
tt3183660,"['Adventure', 'Family', 'Fantasy']","['Eddie Redmayne', 'Katherine Waterston', 'Alison Sudol']",['David Yates'],['J.K. Rowling'],PG-13,132.0,66.0,74.0,73.0,428097.0,71.0
tt0910970,"['Animation', 'Adventure', 'Family']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",['Andrew Stanton'],"['Andrew Stanton', 'Pete Docter', 'Jim Reardon']",G,98.0,95.0,95.0,84.0,1042253.0,91.33333333333331
tt0293564,"['Action', 'Comedy', 'Crime']","['Jackie Chan', 'Chris Tucker', 'Max von Sydow']",['Brett Ratner'],"['Jeff Nathanson', 'Ross LaManna']",PG-13,91.0,44.0,18.0,62.0,159196.0,41.333333333333336
tt0918940,"['Action', 'Adventure', 'Drama']","['Alexander Skarsgård', 'Rory J. Saper', 'Christian Stevens']",['David Yates'],"['Adam Cozad', 'Craig Brewer', 'Edgar Rice Burroughs']",PG-13,110.0,44.0,35.0,62.0,169803.0,47.0
tt0970179,"['Drama', 'Family', 'Fantasy']","['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee']",['Martin Scorsese'],"['John Logan', 'Brian Selznick']",PG,126.0,83.0,93.0,75.0,312502.0,83.66666666666667
tt2239822,"['Action', 'Adventure', 'Fantasy']","['Dane DeHaan', 'Cara Delevingne', 'Clive Owen']",['Luc Besson'],"['Pierre Christin', 'Jean-Claude Mézières', 'Luc Besson']",PG-13,136.0,51.0,47.0,65.0,171060.0,54.33333333333334
tt1617661,"['Action', 'Adventure', 'Sci-Fi']","['Channing Tatum', 'Mila Kunis', 'Eddie Redmayne']","['Lana Wachowski', 'Lilly Wachowski']","['Lilly Wachowski', 'Lana Wachowski']",PG-13,127.0,40.0,27.0,53.0,183251.0,40.0
tt4912910,"['Action', 'Adventure', 'Thriller']","['Tom Cruise', 'Henry Cavill', 'Ving Rhames']",['Christopher McQuarrie'],"['Bruce Geller', 'Christopher McQuarrie']",PG-13,147.0,86.0,97.0,77.0,307643.0,86.66666666666669
tt3385516,"['Action', 'Adventure', 'Sci-Fi']","['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",['Bryan Singer'],"['Simon Kinberg', 'Bryan Singer', 'Michael Dougherty']",PG-13,144.0,52.0,47.0,69.0,409441.0,56.0
tt4779682,"['Action', 'Horror', 'Sci-Fi']","['Jason Statham', 'Bingbing Li', 'Rainn Wilson']",['Jon Turteltaub'],"['Dean Georgaris', 'Jon Hoeber', 'Erich Hoeber']",PG-13,113.0,46.0,46.0,56.0,159717.0,49.33333333333334
tt1631867,"['Action', 'Adventure', 'Sci-Fi']","['Tom Cruise', 'Emily Blunt', 'Bill Paxton']",['Doug Liman'],"['Christopher McQuarrie', 'Jez Butterworth', 'John-Henry Butterworth']",PG-13,113.0,71.0,91.0,79.0,630657.0,80.33333333333333
tt4154664,"['Action', 'Adventure', 'Sci-Fi']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn']","['Anna Boden', 'Ryan Fleck']","['Anna Boden', 'Ryan Fleck', 'Geneva Robertson-Dworet']",PG-13,123.0,64.0,79.0,68.0,491174.0,70.33333333333333
tt3040964,"['Animation', 'Adventure', 'Comedy']","['Neel Sethi', 'Bill Murray', 'Ben Kingsley']",['Jon Favreau'],"['Justin Marks', 'Rudyard Kipling']",PG,106.0,77.0,94.0,74.0,266969.0,81.66666666666667
tt2096673,"['Animation', 'Adventure', 'Comedy']","['Amy Poehler', 'Bill Hader', 'Lewis Black']","['Pete Docter', 'Ronnie Del Carmen']","['Pete Docter', 'Ronnie Del Carmen', 'Meg LeFauve']",PG,95.0,94.0,98.0,81.0,653442.0,91.0
tt2250912,"['Action', 'Adventure', 'Sci-Fi']","['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.']",['Jon Watts'],"['Jonathan Goldstein', 'John Francis Daley', 'Jon Watts']",PG-13,133.0,73.0,92.0,74.0,554593.0,79.66666666666667
tt1386697,"['Action', 'Adventure', 'Fantasy']","['Will Smith', 'Jared Leto', 'Margot Robbie']",['David Ayer'],"['David Ayer', 'John Ostrander']",PG-13,123.0,40.0,26.0,59.0,649287.0,41.66666666666666
tt1049413,"['Animation', 'Adventure', 'Comedy']","['Ed Asner', 'Jordan Nagai', 'John Ratzenberger']","['Pete Docter', 'Bob Peterson']","['Pete Docter', 'Bob Peterson', 'Tom McCarthy']",PG,96.0,88.0,98.0,82.0,973027.0,89.33333333333331
tt2380307,"['Animation', 'Adventure', 'Comedy']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']","['Lee Unkrich', 'Adrian Molina']","['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich']",PG,105.0,81.0,97.0,84.0,431134.0,87.33333333333331
tt5848272,"['Animation', 'Adventure', 'Comedy']","['John C. Reilly', 'Sarah Silverman', 'Gal Gadot']","['Phil Johnston', 'Rich Moore']","['Phil Johnston', 'Pamela Ribon', 'Rich Moore']",PG,112.0,71.0,88.0,70.0,143988.0,76.33333333333333
tt0892782,"['Animation', 'Adventure', 'Comedy']","['Reese Witherspoon', 'Rainn Wilson', 'Stephen Colbert']","['Rob Letterman', 'Conrad Vernon']","['Maya Forbes', 'Wallace Wolodarsky', 'Rob Letterman']",PG,94.0,56.0,73.0,64.0,153578.0,64.33333333333333
tt3606752,"['Animation', 'Adventure', 'Comedy']","['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper']",['Brian Fee'],"['Brian Fee', 'Ben Queen', 'Eyal Podell']",G,102.0,59.0,69.0,67.0,85186.0,65.0
tt1046173,"['Action', 'Adventure', 'Sci-Fi']","['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans']",['Stephen Sommers'],"['Stuart Beattie', 'David Elliot', 'Paul Lovett']",PG-13,118.0,32.0,33.0,58.0,204224.0,41.0
